2026-01-22T10:21:00,7006.25,7008.5,7006.25,7007.25,HOLD
2026-01-22T10:24:00,7007.5,7007.5,7004.0,7006.5,HOLD
2026-01-22T10:27:00,7007.0,7008.5,7006.25,7007.25,HOLD
2026-01-22T10:30:00,7007.25,7009.0,7005.5,7008.75,HOLD
2026-01-22T10:33:00,7009.25,7015.25,7009.0,7014.25,HOLD
2026-01-22T10:36:00,7014.25,7015.5,7013.75,7014.0,HOLD
2026-01-22T10:39:00,7014.0,7014.5,7011.75,7013.25,HOLD
2026-01-22T10:42:00,7013.5,7015.75,7012.0,7014.5,HOLD
2026-01-22T10:45:00,7014.75,7015.5,7012.75,7014.0,HOLD
2026-01-22T10:48:00,7014.0,7015.25,7013.0,7014.75,HOLD
2026-01-22T10:51:00,7015.25,7016.75,7013.25,7015.0,HOLD
2026-01-22T10:54:00,7015.0,7017.25,7014.25,7015.75,HOLD
2026-01-22T10:57:00,7016.0,7016.25,7013.5,7015.0,HOLD
2026-01-22T11:00:00,7015.0,7017.5,7014.75,7016.0,HOLD
2026-01-22T11:03:00,7016.25,7017.0,7015.5,7016.0,HOLD
2026-01-22T11:06:00,7016.0,7018.0,7011.5,7017.0,HOLD
2026-01-22T11:09:00,7017.0,7017.5,7015.25,7015.25,HOLD
2026-01-22T11:12:00,7015.25,7015.5,7011.5,7012.0,HOLD
2026-01-22T11:15:00,7012.0,7013.5,7010.0,7011.25,HOLD
2026-01-22T11:18:00,7011.0,7013.0,7008.75,7011.25,HOLD
2026-01-22T11:21:00,7011.0,7013.0,7010.0,7012.25,HOLD
2026-01-22T11:24:00,7012.5,7014.0,7011.5,7012.75,HOLD
2026-01-22T11:27:00,7013.0,7013.5,7010.5,7011.25,HOLD
2026-01-22T11:30:00,7011.25,7012.75,7010.75,7011.0,HOLD
2026-01-22T11:33:00,7010.75,7014.25,7010.25,7013.5,HOLD
2026-01-22T11:36:00,7013.5,7015.0,7012.25,7013.25,HOLD
2026-01-22T11:39:00,7013.25,7014.25,7012.25,7013.0,HOLD
2026-01-22T11:42:00,7013.25,7014.5,7012.5,7012.5,HOLD
2026-01-22T11:45:00,7012.75,7013.25,7009.0,7009.75,HOLD
2026-01-22T11:48:00,7010.0,7012.0,7010.0,7011.5,HOLD
2026-01-22T11:51:00,7011.5,7012.75,7010.5,7010.75,HOLD
2026-01-22T11:54:00,7010.75,7011.25,7007.75,7008.0,HOLD
2026-01-22T11:57:00,7008.25,7009.25,7007.25,7008.5,HOLD
2026-01-22T12:00:00,7008.25,7008.25,7004.5,7006.5,HOLD
2026-01-22T12:03:00,7006.5,7010.5,7006.25,7010.0,HOLD
2026-01-22T12:06:00,7010.0,7013.5,7009.5,7012.75,HOLD
2026-01-22T12:09:00,7012.75,7014.75,7011.25,7011.5,HOLD
2026-01-22T12:12:00,7011.5,7014.5,7011.25,7014.5,HOLD
2026-01-22T12:15:00,7014.25,7015.75,7013.25,7013.25,HOLD
2026-01-22T12:18:00,7013.25,7013.75,7011.25,7012.75,HOLD
2026-01-22T12:21:00,7012.75,7014.0,7011.75,7012.25,HOLD
2026-01-22T12:24:00,7012.25,7014.5,7012.0,7014.5,HOLD
2026-01-22T12:27:00,7014.5,7015.0,7013.0,7013.75,HOLD
2026-01-22T12:30:00,7013.5,7014.25,7012.25,7012.75,HOLD
2026-01-22T12:33:00,7012.75,7013.75,7010.0,7010.5,HOLD
2026-01-22T12:36:00,7010.75,7011.25,7009.5,7009.75,HOLD
2026-01-22T12:39:00,7009.75,7010.0,7006.5,7006.75,HOLD
2026-01-22T12:42:00,7006.75,7007.75,7004.75,7006.0,HOLD
2026-01-22T12:45:00,7006.0,7006.0,7003.25,7003.75,HOLD
2026-01-22T12:48:00,7003.75,7004.75,7001.75,7003.5,HOLD
2026-01-22T12:51:00,7003.5,7004.0,7001.75,7003.25,HOLD
2026-01-22T12:54:00,7003.25,7004.75,7001.5,7001.75,HOLD
2026-01-22T12:57:00,7001.75,7002.25,6995.25,6996.0,HOLD
2026-01-22T13:00:00,6996.0,6997.75,6993.5,6994.0,HOLD
2026-01-22T13:03:00,6993.75,6996.75,6992.25,6996.5,HOLD
2026-01-22T13:06:00,6996.75,6998.0,6995.75,6997.0,HOLD
2026-01-22T13:09:00,6997.25,6998.25,6994.25,6995.5,HOLD
2026-01-22T13:12:00,6995.5,6997.5,6994.75,6995.75,HOLD
2026-01-22T13:15:00,6996.0,6998.5,6995.5,6998.25,HOLD
2026-01-22T13:18:00,6998.25,7001.5,6997.75,6998.0,HOLD
2026-01-22T13:21:00,6998.0,6999.25,6996.75,6998.5,HOLD
2026-01-22T13:24:00,6998.75,6999.0,6995.5,6996.0,HOLD
2026-01-22T13:27:00,6996.0,6996.75,6989.25,6991.5,HOLD
2026-01-22T13:30:00,6991.25,6991.75,6987.25,6987.5,HOLD
2026-01-22T13:33:00,6987.5,6988.75,6983.0,6987.75,HOLD
2026-01-22T13:36:00,6987.75,6988.0,6982.5,6983.75,HOLD
2026-01-22T13:39:00,6983.75,6986.5,6981.75,6985.5,HOLD
2026-01-22T13:42:00,6985.5,6986.0,6982.5,6984.5,HOLD
2026-01-22T13:45:00,6984.5,6988.75,6983.75,6987.75,HOLD
2026-01-22T13:48:00,6987.75,6990.75,6987.5,6989.5,HOLD
2026-01-22T13:51:00,6989.25,6994.75,6989.0,6991.75,HOLD
2026-01-22T13:54:00,6991.75,6995.25,6991.0,6994.25,HOLD
2026-01-22T13:57:00,6994.25,6996.75,6992.25,6994.25,HOLD
2026-01-22T14:00:00,6994.25,6996.25,6992.5,6994.75,HOLD
2026-01-22T14:03:00,6995.0,6997.75,6990.75,6993.75,HOLD
2026-01-22T14:06:00,6993.75,6994.25,6991.25,6993.75,HOLD
2026-01-22T14:09:00,6994.0,6996.25,6993.75,6994.75,HOLD
2026-01-22T14:12:00,6994.75,6995.5,6992.0,6992.5,HOLD
2026-01-22T14:15:00,6992.25,6994.25,6992.0,6993.75,HOLD
2026-01-22T14:18:00,6993.75,6995.0,6993.0,6994.5,HOLD
2026-01-22T14:21:00,6994.5,6995.0,6994.0,6994.75,HOLD
2026-01-22T14:24:00,6994.75,6995.5,6994.25,6995.0,HOLD
2026-01-22T14:27:00,6995.0,6995.5,6994.25,6995.0,HOLD
2026-01-22T14:30:00,6995.25,6996.0,6994.5,6995.5,HOLD
2026-01-22T14:33:00,6995.5,6995.75,6994.75,6995.0,HOLD
2026-01-22T14:36:00,6995.0,6995.5,6993.75,6994.25,HOLD
2026-01-22T14:39:00,6994.0,6994.5,6993.0,6993.0,HOLD
2026-01-22T14:42:00,6993.0,6993.25,6991.75,6991.75,HOLD
2026-01-22T14:45:00,6992.0,6993.0,6991.75,6992.25,HOLD
2026-01-22T14:48:00,6992.0,6992.25,6991.25,6992.0,HOLD
2026-01-22T14:51:00,6991.75,6992.5,6991.25,6991.75,HOLD
2026-01-22T14:54:00,6992.0,6993.75,6991.75,6992.75,HOLD
2026-01-22T14:57:00,6993.0,6993.25,6991.25,6991.5,HOLD
2026-01-22T15:00:00,6991.25,6991.25,6985.25,6989.5,HOLD
2026-01-22T16:03:00,6988.5,6991.0,6982.75,6986.5,HOLD
2026-01-22T16:06:00,6986.25,6987.0,6985.0,6986.5,HOLD
2026-01-22T16:09:00,6986.5,6988.25,6986.25,6987.5,HOLD
2026-01-22T16:12:00,6987.75,6988.5,6986.25,6986.25,HOLD
2026-01-22T16:15:00,6986.25,6987.0,6985.25,6986.25,HOLD
2026-01-22T16:18:00,6986.25,6988.0,6986.0,6988.0,HOLD
2026-01-22T16:21:00,6988.0,6988.5,6986.0,6987.0,HOLD
2026-01-22T16:24:00,6987.0,6990.75,6986.5,6990.5,HOLD
2026-01-22T16:27:00,6990.5,6992.0,6990.0,6992.0,HOLD
2026-01-22T16:30:00,6992.0,6992.0,6990.25,6990.25,HOLD
2026-01-22T16:33:00,6990.25,6992.25,6990.25,6992.0,HOLD
2026-01-22T16:36:00,6992.0,6993.5,6991.5,6991.75,HOLD
2026-01-22T16:39:00,6991.5,6993.25,6991.5,6992.75,HOLD
2026-01-22T16:42:00,6992.5,6992.75,6990.75,6991.5,HOLD
2026-01-22T16:45:00,6991.25,6992.5,6991.0,6992.5,HOLD
2026-01-22T16:48:00,6992.25,6992.75,6990.5,6990.5,HOLD
2026-01-22T16:51:00,6990.5,6990.75,6989.0,6990.25,HOLD
2026-01-22T16:54:00,6990.0,6990.0,6987.75,6988.5,HOLD
2026-01-22T16:57:00,6988.5,6990.0,6987.75,6989.5,HOLD
2026-01-22T17:00:00,6989.75,6991.0,6989.0,6990.5,HOLD
2026-01-22T17:03:00,6990.25,6991.5,6987.5,6987.75,HOLD
2026-01-22T17:06:00,6987.75,6990.5,6986.5,6990.0,HOLD
2026-01-22T17:09:00,6990.0,6990.5,6989.25,6990.5,HOLD
2026-01-22T17:12:00,6990.75,6994.0,6990.75,6993.0,HOLD
2026-01-22T17:15:00,6992.75,6993.25,6991.75,6993.0,HOLD
2026-01-22T17:18:00,6992.75,6994.0,6991.25,6994.0,HOLD
2026-01-22T17:21:00,6994.25,6995.75,6993.0,6994.5,HOLD
2026-01-22T17:24:00,6994.75,6994.75,6993.75,6994.25,HOLD
2026-01-22T17:27:00,6994.0,6994.5,6993.0,6993.5,HOLD
2026-01-22T17:30:00,6993.25,6994.25,6993.25,6993.75,HOLD
2026-01-22T17:33:00,6993.75,6994.25,6993.0,6993.75,HOLD
2026-01-22T17:36:00,6993.75,6995.75,6993.75,6995.75,HOLD
2026-01-22T17:39:00,6995.5,6996.75,6995.25,6996.5,HOLD
2026-01-22T17:42:00,6996.5,6997.5,6995.75,6997.5,HOLD
2026-01-22T17:45:00,6997.5,6998.5,6997.25,6997.5,HOLD
2026-01-22T17:48:00,6997.75,6998.25,6997.5,6997.75,HOLD
2026-01-22T17:51:00,6997.5,6997.75,6996.25,6997.5,HOLD
2026-01-22T17:54:00,6997.5,6998.5,6997.25,6998.0,HOLD
2026-01-22T17:57:00,6998.0,6998.5,6997.5,6998.25,HOLD
2026-01-22T18:00:00,6998.25,6999.25,6997.75,6999.0,HOLD
2026-01-22T18:03:00,6999.0,6999.25,6998.25,6999.0,HOLD
2026-01-22T18:06:00,6999.0,7002.75,6998.75,7002.5,HOLD
2026-01-22T18:09:00,7002.5,7002.75,7001.25,7002.0,HOLD
2026-01-22T18:12:00,7002.0,7002.5,7001.0,7002.0,HOLD
2026-01-22T18:15:00,7002.25,7002.5,7001.0,7001.5,HOLD
2026-01-22T18:18:00,7001.5,7004.0,7001.25,7003.25,HOLD
2026-01-22T18:21:00,7003.75,7003.75,7002.0,7003.25,HOLD
2026-01-22T18:24:00,7003.25,7004.0,7002.0,7002.25,HOLD
2026-01-22T18:27:00,7002.25,7002.75,7002.0,7002.25,HOLD
2026-01-22T18:30:00,7002.25,7002.25,6999.25,7000.75,HOLD
2026-01-22T18:33:00,7000.5,7002.0,6999.75,7001.75,HOLD
2026-01-22T18:36:00,7001.75,7004.0,7001.0,7003.5,HOLD
2026-01-22T18:39:00,7003.5,7004.0,7002.0,7002.25,HOLD
2026-01-22T18:42:00,7002.5,7003.0,7001.75,7002.5,HOLD
2026-01-22T18:45:00,7002.5,7002.5,7001.75,7002.25,HOLD
2026-01-22T18:48:00,7002.0,7003.5,7001.75,7003.0,HOLD
2026-01-22T18:51:00,7003.0,7004.5,7003.0,7004.5,HOLD
2026-01-22T18:54:00,7004.25,7004.75,7003.5,7004.25,HOLD
2026-01-22T18:57:00,7004.25,7005.25,7004.0,7005.25,HOLD
2026-01-22T19:00:00,7005.0,7006.25,7004.5,7006.0,HOLD
2026-01-22T19:03:00,7005.75,7006.25,7003.5,7004.5,HOLD
2026-01-22T19:06:00,7004.25,7005.25,7003.75,7004.25,HOLD
2026-01-22T19:09:00,7004.25,7004.75,7003.5,7004.25,HOLD
2026-01-22T19:12:00,7004.0,7005.25,7003.75,7004.75,HOLD
2026-01-22T19:15:00,7004.75,7005.25,7004.5,7005.0,HOLD
2026-01-22T19:18:00,7005.25,7005.5,7004.5,7005.0,HOLD
2026-01-22T19:21:00,7005.0,7005.0,7004.0,7004.25,HOLD
2026-01-22T19:24:00,7004.25,7004.75,7004.0,7004.0,HOLD
2026-01-22T19:27:00,7004.25,7004.25,7003.25,7003.75,HOLD
2026-01-22T19:30:00,7003.75,7004.0,7002.75,7003.75,HOLD
2026-01-22T19:33:00,7003.75,7003.75,7002.0,7002.5,HOLD
2026-01-22T19:36:00,7002.75,7003.0,7002.25,7002.25,HOLD
2026-01-22T19:39:00,7002.5,7002.5,7001.75,7002.25,HOLD
2026-01-22T19:42:00,7002.0,7002.25,7001.25,7001.5,HOLD
2026-01-22T19:45:00,7001.25,7001.75,7001.25,7001.25,HOLD
2026-01-22T19:48:00,7001.25,7002.25,7001.0,7002.0,HOLD
2026-01-22T19:51:00,7001.75,7002.0,7001.25,7001.5,HOLD
2026-01-22T19:54:00,7001.5,7001.5,7000.75,7001.0,HOLD
2026-01-22T19:57:00,7001.0,7001.75,7000.75,7001.5,HOLD
2026-01-22T20:00:00,7001.25,7001.5,7000.75,7001.25,HOLD
2026-01-22T20:03:00,7001.0,7003.5,7000.75,7003.0,HOLD
2026-01-22T20:06:00,7003.0,7003.75,7003.0,7003.25,HOLD
2026-01-22T20:09:00,7003.25,7004.75,7003.25,7004.5,HOLD
2026-01-22T20:12:00,7004.5,7005.75,7004.5,7005.5,HOLD
2026-01-22T20:15:00,7005.5,7005.75,7004.5,7005.5,HOLD
2026-01-22T20:18:00,7005.75,7007.0,7005.5,7007.0,HOLD
2026-01-22T20:21:00,7006.75,7007.75,7006.5,7007.75,HOLD
2026-01-22T20:24:00,7007.5,7007.75,7006.75,7006.75,HOLD
2026-01-22T20:27:00,7007.0,7007.75,7006.5,7007.5,HOLD
2026-01-22T20:30:00,7007.75,7007.75,7006.75,7007.0,HOLD
2026-01-22T20:33:00,7006.75,7007.25,7006.0,7007.0,HOLD
2026-01-22T20:36:00,7007.0,7007.0,7004.75,7005.25,HOLD
2026-01-22T20:39:00,7005.0,7005.5,7004.5,7005.5,HOLD
2026-01-22T20:42:00,7005.25,7006.25,7005.25,7006.0,HOLD
2026-01-22T20:45:00,7006.0,7006.75,7005.75,7006.75,HOLD
2026-01-22T20:48:00,7006.75,7006.75,7005.25,7005.25,HOLD
2026-01-22T20:51:00,7005.0,7005.75,7004.75,7005.5,HOLD
2026-01-22T20:54:00,7005.75,7006.5,7005.75,7006.5,HOLD
2026-01-22T20:57:00,7006.25,7006.5,7005.5,7005.75,HOLD
2026-01-22T21:00:00,7006.0,7006.0,7005.5,7005.5,HOLD
2026-01-22T21:03:00,7005.75,7006.5,7005.25,7005.5,HOLD
2026-01-22T21:06:00,7005.5,7006.0,7005.25,7005.5,HOLD
2026-01-22T21:09:00,7005.5,7006.0,7004.75,7005.25,HOLD
2026-01-22T21:12:00,7005.0,7006.0,7004.75,7005.5,HOLD
2026-01-22T21:15:00,7005.5,7006.25,7005.0,7006.25,HOLD
2026-01-22T21:18:00,7006.25,7006.5,7005.75,7006.25,HOLD
2026-01-22T21:21:00,7006.25,7006.5,7004.75,7004.75,HOLD
2026-01-22T21:24:00,7004.75,7005.0,7004.0,7005.0,HOLD
2026-01-22T21:27:00,7005.0,7006.0,7004.75,7005.75,HOLD
2026-01-22T21:30:00,7006.0,7006.25,7005.5,7006.0,HOLD
2026-01-22T21:33:00,7005.75,7006.5,7005.75,7006.0,HOLD
2026-01-22T21:36:00,7006.25,7007.25,7005.75,7007.0,HOLD
2026-01-22T21:39:00,7007.25,7007.25,7006.25,7007.0,HOLD
2026-01-22T21:42:00,7006.75,7007.0,7006.0,7006.25,HOLD
2026-01-22T21:45:00,7006.0,7006.25,7005.5,7005.5,HOLD
2026-01-22T21:48:00,7005.5,7005.75,7004.5,7005.25,HOLD
2026-01-22T21:51:00,7005.5,7005.5,7004.75,7004.75,HOLD
2026-01-22T21:54:00,7005.0,7007.5,7005.0,7007.5,HOLD
2026-01-22T21:57:00,7007.25,7008.25,7007.25,7007.75,HOLD
2026-01-22T22:00:00,7007.5,7008.0,7007.0,7007.0,HOLD
2026-01-22T22:03:00,7007.5,7009.0,7007.25,7007.75,HOLD
2026-01-22T22:06:00,7007.5,7008.0,7006.25,7007.75,HOLD
2026-01-22T22:09:00,7007.75,7008.25,7007.0,7008.0,HOLD
2026-01-22T22:12:00,7008.0,7008.75,7007.5,7008.5,HOLD
2026-01-22T22:15:00,7008.25,7009.75,7008.25,7008.75,HOLD
2026-01-22T22:18:00,7008.75,7009.0,7008.5,7009.0,HOLD
2026-01-22T22:21:00,7009.0,7009.25,7008.5,7008.75,HOLD
2026-01-22T22:24:00,7009.0,7009.5,7008.25,7008.25,HOLD
2026-01-22T22:27:00,7008.25,7008.75,7008.25,7008.5,HOLD
2026-01-22T22:30:00,7008.5,7008.5,7007.75,7008.25,HOLD
2026-01-22T22:33:00,7008.0,7008.25,7007.25,7008.25,HOLD
2026-01-22T22:36:00,7008.25,7008.75,7007.75,7008.0,HOLD
2026-01-22T22:39:00,7008.0,7008.75,7007.75,7008.5,HOLD
2026-01-22T22:42:00,7008.5,7009.0,7008.5,7009.0,HOLD
2026-01-22T22:45:00,7009.0,7009.0,7007.5,7007.5,HOLD
2026-01-22T22:48:00,7007.5,7008.5,7007.5,7008.0,HOLD
2026-01-22T22:51:00,7008.25,7008.75,7007.75,7008.0,HOLD
2026-01-22T22:54:00,7008.25,7009.25,7008.0,7009.25,HOLD
2026-01-22T22:57:00,7009.25,7009.75,7009.0,7009.25,HOLD
2026-01-22T23:00:00,7009.5,7010.0,7009.25,7009.75,HOLD
2026-01-22T23:03:00,7010.0,7010.75,7009.5,7010.5,HOLD
2026-01-22T23:06:00,7010.25,7012.75,7010.25,7012.0,HOLD
2026-01-22T23:09:00,7012.25,7012.25,7011.0,7011.0,HOLD
2026-01-22T23:12:00,7011.0,7011.0,7009.25,7009.5,HOLD
2026-01-22T23:15:00,7009.5,7011.0,7009.5,7010.75,HOLD
2026-01-22T23:18:00,7010.5,7012.0,7010.5,7012.0,HOLD
2026-01-22T23:21:00,7011.75,7012.25,7011.25,7012.0,HOLD
2026-01-22T23:24:00,7011.75,7012.25,7011.5,7011.75,HOLD
2026-01-22T23:27:00,7012.0,7012.0,7010.5,7011.25,HOLD
2026-01-22T23:30:00,7011.0,7011.25,7009.5,7010.25,HOLD
2026-01-22T23:33:00,7010.0,7010.5,7009.75,7010.5,HOLD
2026-01-22T23:36:00,7010.5,7011.25,7008.25,7008.25,HOLD
2026-01-22T23:39:00,7008.25,7008.5,7006.75,7006.75,HOLD
2026-01-22T23:42:00,7007.25,7007.5,7006.75,7007.25,HOLD
2026-01-22T23:45:00,7007.25,7007.5,7006.75,7007.0,HOLD
2026-01-22T23:48:00,7007.0,7008.0,7006.5,7006.75,HOLD
2026-01-22T23:51:00,7007.0,7007.25,7006.5,7006.75,HOLD
2026-01-22T23:54:00,7006.75,7007.5,7006.5,7006.75,HOLD
2026-01-22T23:57:00,7007.0,7007.25,7006.5,7006.75,HOLD
2026-01-23T00:00:00,7006.5,7007.25,7006.5,7006.75,HOLD
2026-01-23T00:03:00,7006.75,7007.0,7005.5,7005.5,HOLD
2026-01-23T00:06:00,7005.5,7007.0,7004.75,7006.5,HOLD
2026-01-23T00:09:00,7006.75,7007.75,7005.75,7005.75,HOLD
2026-01-23T00:12:00,7005.75,7006.75,7005.5,7006.5,HOLD
2026-01-23T00:15:00,7006.75,7007.0,7005.0,7005.5,HOLD
2026-01-23T00:18:00,7005.5,7007.0,7005.5,7006.75,HOLD
2026-01-23T00:21:00,7006.75,7009.25,7006.25,7009.25,HOLD
2026-01-23T00:24:00,7009.0,7009.5,7008.75,7009.25,HOLD
2026-01-23T00:27:00,7009.25,7009.75,7008.5,7009.0,HOLD
2026-01-23T00:30:00,7008.5,7009.0,7007.75,7008.25,HOLD
2026-01-23T00:33:00,7008.25,7008.25,7006.25,7007.5,HOLD
2026-01-23T00:36:00,7007.25,7007.5,7006.25,7006.5,HOLD
2026-01-23T00:39:00,7006.25,7007.0,7005.75,7006.5,HOLD
2026-01-23T00:42:00,7006.5,7006.75,7005.5,7006.5,HOLD
2026-01-23T00:45:00,7006.0,7006.5,7005.0,7006.25,HOLD
2026-01-23T00:48:00,7006.25,7006.25,7002.5,7003.75,HOLD
2026-01-23T00:51:00,7003.5,7005.0,7003.25,7004.5,HOLD
2026-01-23T00:54:00,7004.5,7005.0,7003.75,7003.75,HOLD
2026-01-23T00:57:00,7004.0,7004.75,7003.25,7003.75,HOLD
2026-01-23T01:00:00,7003.5,7004.5,7002.75,7004.25,HOLD
2026-01-23T01:03:00,7004.25,7004.25,7000.5,7001.5,HOLD
2026-01-23T01:06:00,7001.25,7004.25,7000.25,7004.0,HOLD
2026-01-23T01:09:00,7004.0,7004.0,7002.0,7002.75,HOLD
2026-01-23T01:12:00,7002.5,7004.25,7002.25,7003.75,HOLD
2026-01-23T01:15:00,7003.75,7003.75,6998.0,6998.0,HOLD
2026-01-23T01:18:00,6998.25,7001.25,6997.25,7000.75,HOLD
2026-01-23T01:21:00,7000.5,7000.5,6996.25,6997.0,HOLD
2026-01-23T01:24:00,6997.0,6997.25,6995.5,6996.75,HOLD
2026-01-23T01:27:00,6997.0,6997.75,6995.0,6995.5,HOLD
2026-01-23T01:30:00,6995.5,6995.75,6992.0,6994.0,HOLD
2026-01-23T01:33:00,6994.0,6995.25,6992.25,6993.5,HOLD
2026-01-23T01:36:00,6993.5,6993.5,6988.75,6990.25,HOLD
2026-01-23T01:39:00,6990.0,6990.5,6988.75,6989.5,HOLD
2026-01-23T01:42:00,6989.75,6992.0,6989.75,6991.75,HOLD
2026-01-23T01:45:00,6991.75,6994.0,6990.25,6990.25,HOLD
2026-01-23T01:48:00,6990.75,6993.25,6990.25,6991.75,HOLD
2026-01-23T01:51:00,6991.0,6991.5,6989.5,6990.75,HOLD
2026-01-23T01:54:00,6990.5,6991.25,6986.0,6987.0,HOLD
2026-01-23T01:57:00,6987.0,6987.75,6984.5,6986.5,HOLD
2026-01-23T02:00:00,6986.5,6988.75,6986.25,6987.25,HOLD
2026-01-23T02:03:00,6987.5,6991.5,6986.0,6989.0,HOLD
2026-01-23T02:06:00,6989.25,6992.0,6988.5,6991.75,HOLD
2026-01-23T02:09:00,6991.75,6992.0,6989.75,6991.25,HOLD
2026-01-23T02:12:00,6991.0,6991.75,6990.25,6990.25,HOLD
2026-01-23T02:15:00,6990.25,6990.75,6986.5,6987.75,HOLD
2026-01-23T02:18:00,6987.75,6989.0,6987.25,6987.5,HOLD
2026-01-23T02:21:00,6987.5,6991.0,6987.0,6990.0,HOLD
2026-01-23T02:24:00,6990.25,6991.5,6990.25,6990.5,HOLD
2026-01-23T02:27:00,6990.75,6991.0,6987.5,6988.25,HOLD
2026-01-23T02:30:00,6988.0,6989.5,6987.25,6988.0,HOLD
2026-01-23T02:33:00,6988.25,6988.75,6985.75,6986.75,HOLD
2026-01-23T02:36:00,6986.75,6987.25,6984.5,6985.25,HOLD
2026-01-23T02:39:00,6984.5,6985.0,6981.75,6983.0,HOLD
2026-01-23T02:42:00,6983.0,6983.0,6980.0,6981.0,HOLD
2026-01-23T02:45:00,6981.25,6981.25,6976.0,6977.25,HOLD
2026-01-23T02:48:00,6977.25,6978.75,6974.5,6978.5,HOLD
2026-01-23T02:51:00,6978.0,6979.25,6976.0,6976.5,HOLD
2026-01-23T02:54:00,6976.5,6979.75,6975.5,6978.0,HOLD
2026-01-23T02:57:00,6978.25,6981.0,6977.5,6980.0,HOLD
2026-01-23T03:00:00,6979.5,6979.75,6977.25,6978.5,HOLD
2026-01-23T03:03:00,6978.5,6979.5,6977.5,6979.0,HOLD
2026-01-23T03:06:00,6979.25,6980.25,6978.75,6980.0,HOLD
2026-01-23T03:09:00,6980.25,6980.75,6978.75,6979.25,HOLD
2026-01-23T03:12:00,6979.25,6980.5,6977.5,6978.0,HOLD
2026-01-23T03:15:00,6978.0,6979.5,6976.75,6977.0,HOLD
2026-01-23T03:18:00,6977.25,6979.0,6976.25,6978.25,HOLD
2026-01-23T03:21:00,6978.25,6979.75,6977.5,6978.25,HOLD
2026-01-23T03:24:00,6978.5,6978.75,6977.0,6978.5,HOLD
2026-01-23T03:27:00,6978.5,6979.5,6977.75,6979.5,HOLD
2026-01-23T03:30:00,6979.0,6979.25,6976.75,6977.75,HOLD
2026-01-23T03:33:00,6977.5,6977.75,6975.75,6976.5,HOLD
2026-01-23T03:36:00,6976.5,6977.0,6975.0,6976.5,HOLD
2026-01-23T03:39:00,6976.5,6977.5,6975.5,6976.0,HOLD
2026-01-23T03:42:00,6975.75,6977.5,6975.75,6977.0,HOLD
2026-01-23T03:45:00,6976.75,6977.25,6975.75,6976.0,HOLD
2026-01-23T03:48:00,6976.0,6977.75,6975.75,6977.25,HOLD
2026-01-23T03:51:00,6977.0,6977.75,6975.5,6976.25,HOLD
2026-01-23T03:54:00,6976.25,6977.75,6976.0,6976.75,HOLD
2026-01-23T03:57:00,6976.75,6978.0,6976.25,6977.5,HOLD
2026-01-23T04:00:00,6977.75,6979.0,6977.5,6978.75,HOLD
2026-01-23T04:03:00,6979.25,6980.5,6978.75,6979.5,HOLD
2026-01-23T04:06:00,6979.25,6990.5,6978.25,6988.5,HOLD
2026-01-23T04:09:00,6988.5,6991.25,6986.5,6990.25,HOLD
2026-01-23T04:12:00,6989.75,6991.0,6988.0,6990.25,HOLD
2026-01-23T04:15:00,6990.25,6990.25,6987.0,6989.25,HOLD
2026-01-23T04:18:00,6989.5,6989.75,6988.0,6988.0,HOLD
2026-01-23T04:21:00,6987.75,6989.25,6987.5,6988.5,HOLD
2026-01-23T04:24:00,6988.75,6989.25,6987.25,6987.25,HOLD
2026-01-23T04:27:00,6987.25,6990.0,6987.25,6989.5,HOLD
2026-01-23T04:30:00,6989.5,6991.5,6989.0,6991.25,HOLD
2026-01-23T04:33:00,6991.5,6992.5,6990.0,6992.5,HOLD
2026-01-23T04:36:00,6992.5,6993.0,6991.0,6992.0,HOLD
2026-01-23T04:39:00,6992.0,6992.0,6990.25,6990.5,HOLD
2026-01-23T04:42:00,6990.25,6991.0,6989.5,6989.75,HOLD
2026-01-23T04:45:00,6990.0,6990.0,6986.75,6987.5,HOLD
2026-01-23T04:48:00,6987.75,6988.0,6986.0,6986.25,HOLD
2026-01-23T04:51:00,6986.5,6987.0,6985.5,6986.75,HOLD
2026-01-23T04:54:00,6986.5,6986.5,6984.25,6985.75,HOLD
2026-01-23T04:57:00,6985.75,6986.25,6983.75,6984.5,HOLD
2026-01-23T05:00:00,6984.25,6985.0,6981.0,6982.75,HOLD
2026-01-23T05:03:00,6982.5,6984.0,6982.0,6982.25,HOLD
2026-01-23T05:06:00,6982.25,6983.75,6981.75,6983.75,HOLD
2026-01-23T05:09:00,6983.75,6986.75,6982.5,6986.25,HOLD
2026-01-23T05:12:00,6986.25,6986.5,6984.25,6986.5,HOLD
2026-01-23T05:15:00,6986.5,6987.5,6985.0,6985.25,HOLD
2026-01-23T05:18:00,6985.0,6985.75,6983.5,6984.25,HOLD
2026-01-23T05:21:00,6984.25,6984.5,6983.25,6983.75,HOLD
2026-01-23T05:24:00,6983.5,6984.75,6982.75,6984.75,HOLD
2026-01-23T05:27:00,6985.0,6986.25,6984.75,6986.25,HOLD
2026-01-23T05:30:00,6986.25,6986.75,6985.0,6986.5,HOLD
2026-01-23T05:33:00,6986.5,6988.25,6983.0,6983.0,HOLD
2026-01-23T05:36:00,6983.0,6983.0,6980.25,6981.25,HOLD
2026-01-23T05:39:00,6981.5,6983.75,6981.5,6983.75,HOLD
2026-01-23T05:42:00,6983.5,6985.0,6983.25,6984.5,HOLD
