2026-02-03T17:30:00,6991.0,6991.75,6986.0,6987.75,HOLD
2026-02-03T17:40:00,6987.5,6991.75,6987.25,6989.75,HOLD
2026-02-03T17:50:00,6989.5,6989.5,6984.75,6985.5,HOLD
2026-02-03T18:00:00,6986.0,6987.0,6982.75,6983.25,HOLD
2026-02-03T18:10:00,6983.5,6993.5,6983.5,6989.0,HOLD
2026-02-03T18:20:00,6989.25,6995.25,6989.25,6993.75,HOLD
2026-02-03T18:30:00,6993.75,6995.75,6993.75,6994.5,HOLD
2026-02-03T18:40:00,6994.5,6996.0,6990.75,6991.0,HOLD
2026-02-03T18:50:00,6990.75,6994.75,6989.5,6990.5,HOLD
2026-02-03T19:00:00,6990.5,6994.75,6990.25,6993.5,HOLD
2026-02-03T19:10:00,6994.0,7000.5,6994.0,7000.25,HOLD
2026-02-03T19:20:00,7000.0,7000.0,6995.0,6995.0,HOLD
2026-02-03T19:30:00,6995.25,6995.25,6990.75,6992.75,HOLD
2026-02-03T19:40:00,6992.75,6994.75,6992.0,6992.5,HOLD
2026-02-03T19:50:00,6992.75,6994.0,6989.0,6992.5,HOLD
2026-02-03T20:00:00,6992.75,6993.75,6988.5,6992.0,HOLD
2026-02-03T20:10:00,6991.75,6993.25,6989.75,6991.75,HOLD
2026-02-03T20:20:00,6991.75,6995.25,6990.75,6991.75,HOLD
2026-02-03T20:30:00,6991.75,6995.25,6990.0,6993.5,HOLD
2026-02-03T20:40:00,6993.5,6998.75,6993.25,6998.0,HOLD
2026-02-03T20:50:00,6998.25,6998.75,6991.5,6993.25,HOLD
2026-02-03T21:00:00,6993.25,6996.5,6992.0,6996.0,HOLD
2026-02-03T21:10:00,6996.25,6997.25,6994.5,6995.25,HOLD
2026-02-03T21:20:00,6995.5,6997.25,6994.75,6996.0,HOLD
2026-02-03T21:30:00,6995.75,6996.0,6993.0,6994.5,HOLD
2026-02-03T21:40:00,6994.5,6996.25,6994.5,6995.75,HOLD
2026-02-03T21:50:00,6996.0,6997.75,6995.5,6995.75,HOLD
2026-02-03T22:00:00,6995.75,6996.5,6993.5,6995.0,HOLD
2026-02-03T22:10:00,6995.25,6996.25,6992.75,6993.5,HOLD
2026-02-03T22:20:00,6993.5,6995.25,6992.75,6995.0,HOLD
2026-02-03T22:30:00,6994.5,6996.0,6994.5,6994.75,HOLD
2026-02-03T22:40:00,6995.0,6995.0,6991.0,6993.0,HOLD
2026-02-03T22:50:00,6993.25,6995.75,6993.0,6995.5,HOLD
2026-02-03T23:00:00,6995.5,6998.0,6994.5,6997.75,HOLD
2026-02-03T23:10:00,6998.0,7000.75,6996.5,6998.75,HOLD
2026-02-03T23:20:00,6999.0,7002.5,6998.5,6998.5,HOLD
2026-02-03T23:30:00,6998.5,7000.25,6996.5,7000.0,HOLD
2026-02-03T23:40:00,7000.0,7003.75,6998.75,7003.25,HOLD
2026-02-03T23:50:00,7003.25,7008.25,7003.25,7007.75,HOLD
2026-02-04T00:00:00,7007.5,7007.5,7003.5,7004.5,HOLD
2026-02-04T00:10:00,7004.5,7006.5,7003.5,7005.5,HOLD
2026-02-04T00:20:00,7005.75,7008.75,7005.75,7007.25,HOLD
2026-02-04T00:30:00,7007.0,7008.75,7006.75,7007.5,HOLD
2026-02-04T00:40:00,7007.5,7008.75,7004.5,7008.5,HOLD
2026-02-04T00:50:00,7008.75,7009.25,7007.25,7008.5,HOLD
2026-02-04T01:00:00,7008.25,7010.25,7007.5,7008.0,HOLD
2026-02-04T01:10:00,7008.0,7009.25,6999.5,7005.5,HOLD
2026-02-04T01:20:00,7005.5,7008.75,7004.25,7004.5,HOLD
2026-02-04T01:30:00,7004.5,7004.75,6991.75,6992.5,HOLD
2026-02-04T01:40:00,6992.5,6997.0,6990.25,6992.75,HOLD
2026-02-04T01:50:00,6992.75,7000.0,6992.0,6996.75,HOLD
2026-02-04T02:00:00,6996.75,6997.75,6992.75,6995.75,HOLD
2026-02-04T02:10:00,6995.5,6999.5,6992.75,6995.5,HOLD
2026-02-04T02:20:00,6995.5,6996.5,6986.0,6988.0,HOLD
2026-02-04T02:30:00,6987.75,6989.0,6983.25,6987.25,HOLD
2026-02-04T02:40:00,6987.0,6990.0,6984.0,6987.0,HOLD
2026-02-04T02:50:00,6987.0,6989.0,6981.75,6986.25,HOLD
2026-02-04T03:00:00,6986.0,6991.25,6983.75,6990.0,HOLD
2026-02-04T03:10:00,6989.75,6997.5,6988.0,6995.0,HOLD
2026-02-04T03:20:00,6994.75,6997.75,6993.0,6997.25,HOLD
2026-02-04T03:30:00,6997.25,6998.75,6995.5,6998.0,HOLD
2026-02-04T03:40:00,6998.25,7003.5,6998.0,6999.0,HOLD
2026-02-04T03:50:00,6999.0,6999.75,6996.5,6998.25,HOLD
2026-02-04T04:00:00,6998.25,7001.5,6998.25,6999.25,HOLD
2026-02-04T04:10:00,6999.5,7001.25,6998.0,6998.0,HOLD
2026-02-04T04:20:00,6997.75,7001.25,6996.5,7000.75,HOLD
2026-02-04T04:30:00,7000.5,7002.25,6998.75,7000.25,HOLD
2026-02-04T04:40:00,7000.25,7005.25,6999.0,7004.0,HOLD
2026-02-04T04:50:00,7003.75,7012.0,7001.5,7011.5,HOLD
2026-02-04T05:00:00,7011.75,7014.75,7009.75,7010.5,HOLD
2026-02-04T05:10:00,7010.5,7014.25,7004.25,7007.5,HOLD
2026-02-04T05:20:00,7007.25,7010.25,7005.75,7008.75,HOLD
2026-02-04T05:30:00,7008.75,7009.0,7002.75,7004.5,HOLD
2026-02-04T05:40:00,7004.5,7008.0,7000.25,7001.25,HOLD
2026-02-04T05:50:00,7001.5,7006.25,6999.5,7002.5,HOLD
2026-02-04T06:00:00,7002.25,7004.25,6999.5,7001.5,HOLD
2026-02-04T06:10:00,7001.5,7002.75,6996.25,6996.5,HOLD
2026-02-04T06:20:00,6996.75,7002.5,6995.5,7000.5,HOLD
2026-02-04T06:30:00,7000.75,7003.0,6996.75,7001.25,HOLD
2026-02-04T06:40:00,7001.25,7008.25,6997.5,7001.75,HOLD
2026-02-04T06:50:00,7001.75,7006.5,6994.75,6995.0,HOLD
2026-02-04T07:00:00,6995.0,6999.0,6993.75,6995.5,HOLD
2026-02-04T07:10:00,6995.5,6995.75,6990.0,6991.5,HOLD
2026-02-04T07:20:00,6991.75,6995.75,6991.25,6993.5,HOLD
2026-02-04T07:30:00,6993.25,6999.5,6990.75,6998.75,HOLD
2026-02-04T07:40:00,6998.5,7005.75,6984.75,7001.0,HOLD
2026-02-04T07:50:00,7001.0,7009.75,6992.75,7005.25,HOLD
2026-02-04T08:00:00,7005.25,7006.5,6973.0,6976.5,HOLD
2026-02-04T08:10:00,6976.5,6987.25,6959.75,6984.25,HOLD
2026-02-04T08:20:00,6984.5,6991.25,6978.25,6982.0,HOLD
2026-02-04T08:30:00,6982.0,7003.5,6980.75,6994.0,HOLD
2026-02-04T08:40:00,6994.0,6996.0,6968.0,6983.5,HOLD
2026-02-04T08:50:00,6983.75,6997.75,6979.5,6981.5,HOLD
2026-02-04T09:00:00,6981.5,6988.5,6976.75,6980.75,HOLD
2026-02-04T09:10:00,6980.75,6983.75,6960.5,6963.0,HOLD
2026-02-04T09:20:00,6962.75,6978.5,6959.75,6962.25,HOLD
2026-02-04T09:30:00,6962.25,6979.5,6958.5,6978.25,HOLD
2026-02-04T09:40:00,6978.25,6979.75,6962.0,6962.25,HOLD
2026-02-04T09:50:00,6962.5,6963.75,6939.25,6942.75,HOLD
2026-02-04T10:00:00,6942.5,6962.5,6937.75,6960.5,HOLD
2026-02-04T10:10:00,6960.25,6965.75,6956.75,6959.0,HOLD
2026-02-04T10:20:00,6959.25,6964.25,6951.5,6951.75,HOLD
2026-02-04T10:30:00,6951.5,6955.25,6926.5,6931.25,HOLD
2026-02-04T10:40:00,6931.25,6942.5,6918.75,6918.75,HOLD
2026-02-04T10:50:00,6918.5,6927.25,6914.25,6918.0,HOLD
2026-02-04T11:00:00,6917.75,6933.25,6911.75,6931.0,HOLD
2026-02-04T11:10:00,6931.0,6935.0,6918.0,6918.25,HOLD
2026-02-04T11:20:00,6918.0,6926.25,6917.5,6919.25,HOLD
2026-02-04T11:30:00,6919.5,6944.75,6918.0,6942.75,HOLD
2026-02-04T11:40:00,6942.75,6943.25,6925.5,6934.75,HOLD
2026-02-04T11:50:00,6934.5,6945.25,6931.5,6932.5,HOLD
2026-02-04T12:00:00,6932.5,6949.75,6926.0,6941.0,HOLD
2026-02-04T12:10:00,6941.0,6943.5,6928.0,6937.75,HOLD
2026-02-04T12:20:00,6937.75,6947.75,6935.5,6942.25,HOLD
2026-02-04T12:30:00,6942.25,6948.5,6935.75,6947.75,HOLD
2026-02-04T12:40:00,6947.75,6959.25,6947.25,6954.75,HOLD
2026-02-04T12:50:00,6955.0,6978.25,6954.25,6967.5,HOLD
2026-02-04T13:00:00,6967.25,6979.5,6965.0,6977.5,HOLD
2026-02-04T13:10:00,6977.25,6979.5,6968.5,6974.0,HOLD
2026-02-04T13:20:00,6974.25,6975.75,6962.0,6968.75,HOLD
2026-02-04T13:30:00,6968.75,6976.25,6965.5,6970.0,HOLD
2026-02-04T13:40:00,6970.0,6977.5,6967.5,6976.5,HOLD
2026-02-04T13:50:00,6976.75,6978.0,6969.5,6977.5,HOLD
2026-02-04T14:00:00,6977.5,6982.5,6951.0,6955.75,HOLD
2026-02-04T14:10:00,6955.75,6971.25,6940.0,6963.5,HOLD
2026-02-04T14:20:00,6963.5,6974.75,6959.5,6969.25,HOLD
2026-02-04T14:30:00,6969.25,6972.5,6962.5,6969.5,HOLD
2026-02-04T14:40:00,6969.5,6990.5,6969.0,6986.25,HOLD
2026-02-04T14:50:00,6986.25,6988.5,6981.0,6984.75,HOLD
2026-02-04T15:00:00,6984.75,6986.5,6977.75,6978.0,HOLD
2026-02-04T16:10:00,6966.0,6975.5,6963.75,6971.5,HOLD
2026-02-04T16:20:00,6971.25,6975.5,6970.0,6972.0,HOLD
2026-02-04T16:30:00,6972.0,6973.75,6968.75,6973.5,HOLD
2026-02-04T16:40:00,6973.5,6978.25,6968.75,6969.25,HOLD
2026-02-04T16:50:00,6969.5,6972.5,6967.25,6970.75,HOLD
2026-02-04T17:00:00,6971.0,6974.0,6963.0,6967.5,HOLD
2026-02-04T17:10:00,6967.5,6967.5,6960.75,6966.0,HOLD
2026-02-04T17:20:00,6966.25,6971.5,6965.25,6971.25,HOLD
2026-02-04T17:30:00,6971.5,6977.75,6970.25,6976.0,HOLD
2026-02-04T17:40:00,6976.25,6977.75,6973.75,6977.25,HOLD
2026-02-04T17:50:00,6977.75,6979.5,6977.0,6978.25,HOLD
2026-02-04T18:00:00,6978.5,6978.75,6973.75,6973.75,HOLD
2026-02-04T18:10:00,6974.0,6982.25,6972.75,6981.75,HOLD
2026-02-04T18:20:00,6981.5,6983.5,6980.0,6981.0,HOLD
2026-02-04T18:30:00,6981.25,6981.25,6973.75,6977.5,HOLD
2026-02-04T18:40:00,6977.75,6983.0,6976.5,6981.75,HOLD
2026-02-04T18:50:00,6981.5,6984.25,6979.5,6980.25,HOLD
2026-02-04T19:00:00,6980.25,6983.0,6978.5,6980.25,HOLD
2026-02-04T19:10:00,6980.75,6982.0,6970.0,6970.75,HOLD
2026-02-04T19:20:00,6970.75,6971.5,6948.0,6957.75,HOLD
2026-02-04T19:30:00,6957.75,6966.0,6956.25,6964.5,HOLD
2026-02-04T19:40:00,6964.5,6970.75,6963.25,6966.75,HOLD
2026-02-04T19:50:00,6966.75,6968.5,6958.75,6959.75,HOLD
2026-02-04T20:00:00,6960.0,6960.75,6944.75,6946.0,HOLD
2026-02-04T20:10:00,6946.0,6954.0,6943.75,6953.0,HOLD
2026-02-04T20:20:00,6952.75,6956.0,6949.5,6952.75,HOLD
2026-02-04T20:30:00,6952.75,6958.5,6951.75,6954.0,HOLD
2026-02-04T20:40:00,6954.5,6955.5,6945.5,6947.0,HOLD
2026-02-04T20:50:00,6947.25,6951.75,6944.75,6946.5,HOLD
2026-02-04T21:00:00,6946.5,6946.5,6938.25,6940.25,HOLD
2026-02-04T21:10:00,6940.75,6948.0,6940.25,6944.0,HOLD
2026-02-04T21:20:00,6943.75,6945.75,6940.25,6941.25,HOLD
2026-02-04T21:30:00,6941.5,6944.25,6937.25,6942.75,HOLD
2026-02-04T21:40:00,6943.0,6947.5,6941.0,6945.5,HOLD
2026-02-04T21:50:00,6945.75,6955.0,6945.75,6953.0,HOLD
2026-02-04T22:00:00,6953.0,6956.25,6952.25,6953.25,HOLD
2026-02-04T22:10:00,6953.5,6955.5,6948.0,6949.0,HOLD
2026-02-04T22:20:00,6948.75,6952.75,6943.75,6945.75,HOLD
2026-02-04T22:30:00,6945.5,6952.0,6942.75,6950.75,HOLD
2026-02-04T22:40:00,6950.75,6955.25,6947.5,6954.5,HOLD
2026-02-04T22:50:00,6954.75,6958.0,6950.75,6951.25,HOLD
2026-02-04T23:00:00,6951.5,6953.5,6948.0,6949.75,HOLD
2026-02-04T23:10:00,6949.75,6955.0,6949.25,6953.5,HOLD
2026-02-04T23:20:00,6953.5,6959.0,6952.25,6955.0,HOLD
2026-02-04T23:30:00,6954.75,6956.5,6951.25,6955.0,HOLD
2026-02-04T23:40:00,6954.5,6958.0,6952.75,6957.25,HOLD
2026-02-04T23:50:00,6957.5,6963.0,6956.75,6960.0,HOLD
2026-02-05T00:00:00,6960.5,6962.75,6959.0,6962.25,HOLD
2026-02-05T00:10:00,6962.25,6964.75,6960.75,6962.0,HOLD
2026-02-05T00:20:00,6962.0,6964.25,6960.25,6961.0,HOLD
2026-02-05T00:30:00,6961.25,6966.5,6959.5,6964.5,HOLD
2026-02-05T00:40:00,6964.5,6966.5,6961.25,6961.5,HOLD
2026-02-05T00:50:00,6961.5,6964.5,6959.0,6963.25,HOLD
2026-02-05T01:00:00,6963.0,6965.5,6956.25,6957.25,HOLD
2026-02-05T01:10:00,6957.25,6969.75,6957.0,6968.5,HOLD
2026-02-05T01:20:00,6968.5,6973.0,6964.5,6972.0,HOLD
2026-02-05T01:30:00,6972.0,6972.25,6964.0,6967.0,HOLD
2026-02-05T01:40:00,6966.75,6971.25,6961.0,6964.0,HOLD
2026-02-05T01:50:00,6963.75,6968.75,6960.75,6962.25,HOLD
2026-02-05T02:00:00,6961.75,6962.0,6950.0,6950.0,HOLD
2026-02-05T02:10:00,6950.25,6957.25,6945.5,6949.0,HOLD
2026-02-05T02:20:00,6949.75,6950.5,6944.75,6948.5,HOLD
2026-02-05T02:30:00,6948.75,6962.75,6948.75,6962.5,HOLD
2026-02-05T02:40:00,6962.5,6968.0,6957.0,6958.0,HOLD
2026-02-05T02:50:00,6958.25,6959.5,6950.0,6952.25,HOLD
2026-02-05T03:00:00,6952.25,6959.0,6952.0,6954.5,HOLD
2026-02-05T03:10:00,6954.75,6958.25,6952.5,6955.5,HOLD
2026-02-05T03:20:00,6955.75,6966.5,6955.75,6964.5,HOLD
2026-02-05T03:30:00,6964.5,6967.5,6962.75,6966.5,HOLD
2026-02-05T03:40:00,6966.75,6967.25,6954.0,6954.75,HOLD
2026-02-05T03:50:00,6954.75,6960.5,6953.5,6958.75,HOLD
2026-02-05T04:00:00,6958.25,6960.25,6954.75,6957.25,HOLD
2026-02-05T04:10:00,6957.0,6959.5,6953.75,6959.5,HOLD
2026-02-05T04:20:00,6959.25,6962.5,6956.5,6959.75,HOLD
2026-02-05T04:30:00,6959.75,6965.75,6958.5,6958.5,HOLD
2026-02-05T04:40:00,6958.25,6961.0,6953.5,6959.0,HOLD
2026-02-05T04:50:00,6959.0,6963.25,6956.25,6961.75,HOLD
2026-02-05T05:00:00,6962.0,6964.75,6960.0,6964.25,HOLD
2026-02-05T05:10:00,6964.0,6969.75,6959.25,6965.0,HOLD
2026-02-05T05:20:00,6964.5,6968.5,6955.25,6955.75,HOLD
2026-02-05T05:30:00,6955.75,6956.0,6931.25,6936.25,HOLD
2026-02-05T05:40:00,6935.75,6939.25,6918.0,6924.0,HOLD
2026-02-05T05:50:00,6924.25,6925.5,6905.5,6908.5,HOLD
2026-02-05T06:00:00,6909.0,6921.75,6908.75,6919.75,HOLD
2026-02-05T06:10:00,6919.5,6926.0,6912.75,6925.5,HOLD
2026-02-05T06:20:00,6925.5,6926.5,6915.0,6915.5,HOLD
2026-02-05T06:30:00,6915.5,6921.5,6912.5,6916.75,HOLD
2026-02-05T06:40:00,6917.0,6928.75,6909.5,6917.75,HOLD
2026-02-05T06:50:00,6918.0,6920.5,6910.5,6912.25,HOLD
2026-02-05T07:00:00,6912.0,6915.25,6903.75,6906.75,HOLD
2026-02-05T07:10:00,6906.25,6918.25,6899.25,6909.5,HOLD
2026-02-05T07:20:00,6909.25,6911.0,6897.5,6900.75,HOLD
2026-02-05T07:30:00,6900.75,6905.75,6896.0,6902.75,HOLD
2026-02-05T07:40:00,6902.75,6920.5,6880.5,6918.25,HOLD
2026-02-05T07:50:00,6918.5,6927.25,6906.0,6923.0,HOLD
2026-02-05T08:00:00,6922.75,6930.75,6896.0,6899.25,HOLD
2026-02-05T08:10:00,6899.25,6907.25,6876.25,6881.75,HOLD
2026-02-05T08:20:00,6881.75,6885.25,6859.75,6874.5,HOLD
2026-02-05T08:30:00,6874.0,6876.75,6854.25,6859.25,HOLD
2026-02-05T08:40:00,6859.25,6872.5,6852.0,6870.5,HOLD
2026-02-05T08:50:00,6870.5,6878.0,6854.0,6857.0,HOLD
2026-02-05T09:00:00,6856.75,6871.0,6853.25,6866.5,HOLD
2026-02-05T09:10:00,6866.5,6869.5,6851.0,6852.75,HOLD
2026-02-05T09:20:00,6852.5,6876.5,6850.5,6874.5,HOLD
2026-02-05T09:30:00,6874.25,6891.25,6873.25,6889.75,HOLD
2026-02-05T09:40:00,6890.0,6900.5,6887.5,6893.75,HOLD
2026-02-05T09:50:00,6894.0,6899.5,6882.5,6893.25,HOLD
2026-02-05T10:00:00,6893.5,6908.5,6893.25,6905.5,HOLD
2026-02-05T10:10:00,6905.25,6906.75,6888.5,6892.25,HOLD
2026-02-05T10:20:00,6892.25,6895.75,6885.5,6890.5,HOLD
2026-02-05T10:30:00,6890.75,6912.75,6882.75,6908.25,HOLD
2026-02-05T10:40:00,6908.5,6912.25,6900.25,6907.5,HOLD
2026-02-05T10:50:00,6907.5,6919.5,6902.25,6904.0,HOLD
2026-02-05T11:00:00,6904.0,6910.25,6894.5,6897.5,HOLD
2026-02-05T11:10:00,6897.75,6906.5,6893.75,6896.0,HOLD
2026-02-05T11:20:00,6895.5,6899.25,6889.25,6890.75,HOLD
2026-02-05T11:30:00,6890.75,6892.5,6881.75,6884.75,HOLD
2026-02-05T11:40:00,6884.5,6893.25,6880.0,6882.75,HOLD
2026-02-05T11:50:00,6882.5,6886.25,6876.5,6878.25,HOLD
2026-02-05T12:00:00,6878.25,6879.25,6869.75,6875.75,HOLD
2026-02-05T12:10:00,6876.25,6890.25,6873.25,6889.0,HOLD
2026-02-05T12:20:00,6889.25,6905.0,6888.25,6905.0,HOLD
2026-02-05T12:30:00,6904.5,6908.25,6894.0,6895.75,HOLD
2026-02-05T12:40:00,6895.25,6895.75,6878.5,6883.25,HOLD
2026-02-05T12:50:00,6883.5,6885.75,6878.75,6881.0,HOLD
2026-02-05T13:00:00,6881.25,6884.75,6876.5,6883.75,HOLD
2026-02-05T13:10:00,6883.75,6901.0,6879.5,6899.5,HOLD
2026-02-05T13:20:00,6899.25,6902.25,6879.5,6880.25,HOLD
2026-02-05T13:30:00,6880.25,6881.75,6869.25,6870.75,HOLD
2026-02-05T13:40:00,6870.75,6874.75,6863.5,6870.0,HOLD
2026-02-05T13:50:00,6870.25,6876.75,6858.0,6862.5,HOLD
2026-02-05T14:00:00,6862.5,6873.75,6854.5,6866.75,HOLD
2026-02-05T14:10:00,6866.75,6877.75,6847.75,6859.25,HOLD
2026-02-05T14:20:00,6859.25,6869.5,6850.25,6852.0,HOLD
2026-02-05T14:30:00,6852.0,6858.25,6849.75,6854.25,HOLD
2026-02-05T14:40:00,6854.25,6855.0,6836.75,6838.75,HOLD
2026-02-05T14:50:00,6838.5,6843.0,6834.5,6834.75,HOLD
2026-02-05T15:00:00,6835.0,6841.0,6834.25,6838.0,HOLD
2026-02-05T16:10:00,6836.0,6844.0,6829.75,6839.5,HOLD
2026-02-05T16:20:00,6839.5,6840.25,6831.75,6831.75,HOLD
2026-02-05T16:30:00,6831.75,6836.75,6823.25,6836.5,HOLD
2026-02-05T16:40:00,6836.25,6838.5,6822.5,6825.0,HOLD
2026-02-05T16:50:00,6824.75,6827.0,6817.25,6822.0,HOLD
2026-02-05T17:00:00,6821.5,6823.25,6813.25,6820.75,HOLD
2026-02-05T17:10:00,6820.5,6821.25,6805.5,6807.5,HOLD
2026-02-05T17:20:00,6807.5,6815.5,6800.75,6813.5,HOLD
2026-02-05T17:30:00,6813.25,6827.5,6812.0,6824.75,HOLD
2026-02-05T17:40:00,6824.5,6831.5,6821.5,6827.75,HOLD
2026-02-05T17:50:00,6828.0,6830.5,6823.25,6824.25,HOLD
2026-02-05T18:00:00,6824.0,6833.5,6821.0,6831.75,HOLD
2026-02-05T18:10:00,6831.75,6839.0,6831.75,6833.75,HOLD
2026-02-05T18:20:00,6833.5,6833.75,6819.5,6819.75,HOLD
2026-02-05T18:30:00,6820.0,6825.75,6817.75,6823.25,HOLD
2026-02-05T18:40:00,6823.5,6838.25,6823.5,6838.25,HOLD
2026-02-05T18:50:00,6838.25,6849.0,6837.75,6846.75,HOLD
2026-02-05T19:00:00,6846.75,6853.75,6845.75,6852.75,HOLD
2026-02-05T19:10:00,6852.75,6859.75,6852.25,6858.0,HOLD
2026-02-05T19:20:00,6858.0,6860.25,6852.25,6856.5,HOLD
2026-02-05T19:30:00,6856.5,6858.25,6851.0,6857.75,HOLD
2026-02-05T19:40:00,6857.75,6859.75,6852.75,6856.75,HOLD
2026-02-05T19:50:00,6856.5,6857.75,6847.75,6854.75,HOLD
2026-02-05T20:00:00,6854.75,6857.25,6852.75,6853.5,HOLD
2026-02-05T20:10:00,6853.5,6857.75,6850.75,6854.25,HOLD
2026-02-05T20:20:00,6854.5,6854.75,6846.5,6849.0,HOLD
2026-02-05T20:30:00,6848.75,6851.25,6844.5,6849.0,HOLD
2026-02-05T20:40:00,6849.25,6855.25,6846.0,6846.25,HOLD
2026-02-05T20:50:00,6846.0,6846.5,6839.25,6845.5,HOLD
2026-02-05T21:00:00,6845.25,6852.0,6845.0,6850.5,HOLD
2026-02-05T21:10:00,6850.0,6850.25,6844.25,6844.25,HOLD
2026-02-05T21:20:00,6844.75,6848.5,6844.25,6846.25,HOLD
2026-02-05T21:30:00,6846.5,6846.75,6842.5,6843.75,HOLD
2026-02-05T21:40:00,6843.75,6844.5,6835.0,6835.75,HOLD
2026-02-05T21:50:00,6836.0,6839.5,6833.75,6836.5,HOLD
2026-02-05T22:00:00,6836.75,6837.75,6831.75,6837.0,HOLD
2026-02-05T22:10:00,6837.0,6840.25,6832.75,6833.5,HOLD
2026-02-05T22:20:00,6833.75,6840.0,6831.25,6836.0,HOLD
2026-02-05T22:30:00,6836.25,6842.25,6836.0,6842.0,HOLD
2026-02-05T22:40:00,6841.75,6855.0,6841.5,6854.0,HOLD
2026-02-05T22:50:00,6854.25,6856.75,6853.25,6854.5,HOLD
2026-02-05T23:00:00,6855.0,6863.0,6855.0,6859.5,HOLD
2026-02-05T23:10:00,6859.5,6865.0,6858.75,6861.0,HOLD
2026-02-05T23:20:00,6861.0,6864.0,6859.75,6861.25,HOLD
2026-02-05T23:30:00,6861.25,6864.75,6859.0,6862.5,HOLD
2026-02-05T23:40:00,6862.0,6865.5,6856.0,6856.25,HOLD
2026-02-05T23:50:00,6856.0,6857.0,6852.75,6856.25,HOLD
2026-02-06T00:00:00,6855.75,6856.75,6853.0,6854.25,HOLD
2026-02-06T00:10:00,6854.25,6855.0,6848.0,6850.0,HOLD
2026-02-06T00:20:00,6850.0,6853.75,6846.5,6850.75,HOLD
2026-02-06T00:30:00,6850.75,6861.25,6850.25,6859.0,HOLD
2026-02-06T00:40:00,6859.0,6860.5,6855.5,6857.5,HOLD
2026-02-06T00:50:00,6857.5,6857.75,6853.0,6856.0,HOLD
2026-02-06T01:00:00,6856.0,6858.75,6852.5,6858.75,HOLD
2026-02-06T01:10:00,6858.5,6859.75,6846.0,6858.25,HOLD
2026-02-06T01:20:00,6858.75,6867.0,6857.5,6858.75,HOLD
2026-02-06T01:30:00,6858.5,6864.75,6856.75,6857.0,HOLD
2026-02-06T01:40:00,6857.0,6861.5,6856.0,6860.25,HOLD
2026-02-06T01:50:00,6860.0,6866.75,6854.25,6861.75,HOLD
2026-02-06T02:00:00,6862.25,6870.0,6861.75,6865.5,HOLD
2026-02-06T02:10:00,6865.5,6872.25,6860.5,6871.25,HOLD
2026-02-06T02:20:00,6871.5,6881.5,6870.25,6878.0,HOLD
2026-02-06T02:30:00,6878.25,6888.25,6875.75,6887.5,HOLD
2026-02-06T02:40:00,6887.0,6898.0,6886.75,6897.5,HOLD
2026-02-06T02:50:00,6897.5,6898.25,6890.75,6893.25,HOLD
2026-02-06T03:00:00,6892.75,6895.75,6891.0,6892.5,HOLD
2026-02-06T03:10:00,6892.25,6892.75,6886.25,6890.75,HOLD
2026-02-06T03:20:00,6890.75,6891.75,6887.25,6889.5,HOLD
2026-02-06T03:30:00,6889.5,6893.25,6885.0,6885.5,HOLD
2026-02-06T03:40:00,6886.25,6891.5,6884.25,6891.25,HOLD
2026-02-06T03:50:00,6891.25,6895.75,6891.0,6895.0,HOLD
2026-02-06T04:00:00,6895.0,6899.25,6894.25,6898.5,HOLD
2026-02-06T04:10:00,6898.0,6906.25,6897.75,6903.25,HOLD
2026-02-06T04:20:00,6903.5,6909.25,6903.0,6907.75,HOLD
2026-02-06T04:30:00,6907.75,6911.25,6904.75,6906.0,HOLD
2026-02-06T04:40:00,6905.75,6914.25,6903.5,6911.75,HOLD
2026-02-06T04:50:00,6912.0,6914.75,6910.0,6911.5,HOLD
2026-02-06T05:00:00,6911.75,6919.25,6909.0,6915.0,HOLD
2026-02-06T05:10:00,6914.75,6917.0,6910.75,6911.25,HOLD
2026-02-06T05:20:00,6911.25,6911.25,6902.5,6906.75,HOLD
2026-02-06T05:30:00,6906.75,6908.25,6903.25,6904.5,HOLD
2026-02-06T05:40:00,6904.25,6910.5,6900.5,6901.75,HOLD
2026-02-06T05:50:00,6901.5,6907.25,6900.5,6903.25,HOLD
2026-02-06T06:00:00,6903.25,6903.25,6895.0,6899.25,HOLD
2026-02-06T06:10:00,6899.5,6902.0,6896.25,6898.0,HOLD
2026-02-06T06:20:00,6898.0,6907.75,6896.0,6907.75,HOLD
2026-02-06T06:30:00,6907.75,6913.0,6906.5,6907.5,HOLD
2026-02-06T06:40:00,6907.5,6913.75,6898.5,6908.5,HOLD
2026-02-06T06:50:00,6908.25,6911.0,6904.25,6907.25,HOLD
2026-02-06T07:00:00,6907.25,6908.0,6901.5,6906.25,HOLD
2026-02-06T07:10:00,6906.25,6911.0,6903.25,6908.25,HOLD
2026-02-06T07:20:00,6908.25,6910.75,6905.25,6910.25,HOLD
2026-02-06T07:30:00,6910.5,6911.0,6902.25,6905.5,HOLD
2026-02-06T07:40:00,6905.5,6941.5,6899.25,6938.25,HOLD
2026-02-06T07:50:00,6938.25,6950.0,6930.5,6946.5,HOLD
2026-02-06T08:00:00,6946.5,6956.5,6936.75,6939.0,HOLD
2026-02-06T08:10:00,6939.25,6942.5,6924.75,6930.75,HOLD
2026-02-06T08:20:00,6931.0,6946.25,6922.0,6939.0,HOLD
2026-02-06T08:30:00,6939.25,6949.25,6930.0,6947.75,HOLD
2026-02-06T08:40:00,6947.75,6955.0,6940.0,6952.25,HOLD
