2026-05-06T11:39:00,7367.5,7368.0,7366.5,7366.75,HOLD
2026-05-06T11:40:00,7366.75,7367.0,7365.75,7365.75,HOLD
2026-05-06T11:41:00,7366.0,7366.0,7364.75,7365.5,HOLD
2026-05-06T11:42:00,7365.75,7366.0,7365.25,7366.0,HOLD
2026-05-06T11:43:00,7366.0,7367.0,7365.75,7366.0,HOLD
2026-05-06T11:44:00,7366.0,7367.5,7366.0,7367.25,HOLD
2026-05-06T11:45:00,7367.25,7368.25,7367.25,7368.25,HOLD
2026-05-06T11:46:00,7368.25,7368.75,7368.25,7368.25,HOLD
2026-05-06T11:47:00,7368.25,7368.5,7367.75,7367.75,HOLD
2026-05-06T11:48:00,7368.0,7369.0,7367.5,7368.5,HOLD
2026-05-06T11:49:00,7368.25,7369.5,7368.0,7368.5,HOLD
2026-05-06T11:50:00,7368.25,7368.75,7368.0,7368.0,HOLD
2026-05-06T11:51:00,7368.0,7368.25,7367.25,7367.75,HOLD
2026-05-06T11:52:00,7367.5,7368.75,7367.5,7368.5,HOLD
2026-05-06T11:53:00,7368.5,7369.75,7368.25,7369.25,HOLD
2026-05-06T11:54:00,7369.5,7370.0,7369.0,7369.25,HOLD
2026-05-06T11:55:00,7369.5,7369.75,7369.0,7369.25,HOLD
2026-05-06T11:56:00,7369.0,7369.75,7368.75,7369.0,HOLD
2026-05-06T11:57:00,7369.0,7370.0,7369.0,7370.0,HOLD
2026-05-06T11:58:00,7370.0,7370.5,7369.75,7370.25,HOLD
2026-05-06T11:59:00,7370.0,7370.5,7369.5,7370.0,HOLD
2026-05-06T12:00:00,7370.0,7371.0,7370.0,7371.0,HOLD
2026-05-06T12:01:00,7370.75,7371.75,7370.75,7371.5,HOLD
2026-05-06T12:02:00,7371.25,7372.5,7371.0,7372.0,HOLD
2026-05-06T12:03:00,7372.0,7372.25,7369.75,7370.25,HOLD
2026-05-06T12:04:00,7370.25,7371.5,7370.0,7371.0,HOLD
2026-05-06T12:05:00,7371.25,7372.0,7371.0,7371.75,HOLD
2026-05-06T12:06:00,7371.75,7373.75,7371.5,7372.75,HOLD
2026-05-06T12:07:00,7373.0,7374.0,7373.0,7374.0,HOLD
2026-05-06T12:08:00,7373.75,7374.25,7373.0,7373.5,HOLD
2026-05-06T12:09:00,7373.5,7374.25,7373.5,7373.75,HOLD
2026-05-06T12:10:00,7373.75,7375.0,7373.75,7374.5,HOLD
2026-05-06T12:11:00,7374.75,7375.75,7373.75,7375.0,HOLD
2026-05-06T12:12:00,7375.0,7375.25,7374.25,7374.25,HOLD
2026-05-06T12:13:00,7374.25,7374.75,7373.0,7373.75,HOLD
2026-05-06T12:14:00,7373.5,7374.25,7373.0,7374.25,HOLD
2026-05-06T12:15:00,7374.0,7375.25,7373.75,7374.5,HOLD
2026-05-06T12:16:00,7374.5,7377.25,7374.5,7376.75,HOLD
2026-05-06T12:17:00,7377.0,7378.75,7376.5,7378.5,HOLD
2026-05-06T12:18:00,7378.5,7379.75,7378.0,7379.75,HOLD
2026-05-06T12:19:00,7379.5,7380.0,7379.0,7379.5,HOLD
2026-05-06T12:20:00,7379.5,7380.0,7378.25,7378.5,HOLD
2026-05-06T12:21:00,7378.75,7379.75,7378.5,7378.75,HOLD
2026-05-06T12:22:00,7378.5,7380.5,7378.5,7380.25,HOLD
2026-05-06T12:23:00,7380.25,7380.75,7379.5,7380.5,HOLD
2026-05-06T12:24:00,7380.5,7381.75,7380.0,7381.5,HOLD
2026-05-06T12:25:00,7381.5,7381.75,7380.25,7380.5,HOLD
2026-05-06T12:26:00,7380.5,7380.75,7379.25,7380.5,HOLD
2026-05-06T12:27:00,7380.75,7380.75,7379.75,7380.25,HOLD
2026-05-06T12:28:00,7380.25,7381.0,7379.75,7380.0,HOLD
2026-05-06T12:29:00,7380.25,7381.0,7380.0,7381.0,HOLD
2026-05-06T12:30:00,7381.0,7381.0,7380.0,7380.0,HOLD
2026-05-06T12:31:00,7380.0,7381.5,7379.75,7381.0,HOLD
2026-05-06T12:32:00,7381.0,7381.0,7379.5,7379.5,HOLD
2026-05-06T12:33:00,7379.5,7379.75,7378.5,7379.25,HOLD
2026-05-06T12:34:00,7379.0,7380.5,7379.0,7380.5,HOLD
2026-05-06T12:35:00,7380.25,7382.0,7380.0,7382.0,HOLD
2026-05-06T12:36:00,7381.75,7384.5,7381.75,7383.75,HOLD
2026-05-06T12:37:00,7383.75,7384.25,7383.25,7383.5,HOLD
2026-05-06T12:38:00,7383.5,7384.0,7383.0,7383.75,HOLD
2026-05-06T12:39:00,7383.75,7383.75,7381.75,7382.0,HOLD
2026-05-06T12:40:00,7382.0,7382.0,7380.75,7382.0,HOLD
2026-05-06T12:41:00,7381.75,7382.0,7380.75,7380.75,HOLD
2026-05-06T12:42:00,7381.0,7381.75,7380.5,7380.75,HOLD
2026-05-06T12:43:00,7380.75,7381.5,7380.0,7380.5,HOLD
2026-05-06T12:44:00,7380.5,7381.25,7380.0,7381.25,HOLD
2026-05-06T12:45:00,7381.25,7381.5,7379.75,7379.75,HOLD
2026-05-06T12:46:00,7380.0,7381.25,7379.5,7380.25,HOLD
2026-05-06T12:47:00,7380.25,7381.0,7379.5,7379.5,HOLD
2026-05-06T12:48:00,7379.5,7379.75,7378.0,7378.25,HOLD
2026-05-06T12:49:00,7378.0,7378.25,7377.25,7378.0,HOLD
2026-05-06T12:50:00,7377.75,7379.25,7377.5,7378.25,HOLD
2026-05-06T12:51:00,7378.25,7378.5,7376.75,7376.75,HOLD
2026-05-06T12:52:00,7377.0,7378.25,7376.75,7378.0,HOLD
2026-05-06T12:53:00,7378.25,7379.0,7377.75,7378.25,HOLD
2026-05-06T12:54:00,7378.5,7380.0,7378.5,7379.5,HOLD
2026-05-06T12:55:00,7379.5,7380.75,7379.5,7380.25,HOLD
2026-05-06T12:56:00,7380.25,7380.75,7379.25,7379.75,HOLD
2026-05-06T12:57:00,7379.75,7381.0,7379.25,7380.5,HOLD
2026-05-06T12:58:00,7380.5,7381.0,7380.0,7380.5,HOLD
2026-05-06T12:59:00,7380.5,7381.0,7379.5,7380.5,HOLD
2026-05-06T13:00:00,7380.5,7381.0,7379.0,7379.0,HOLD
2026-05-06T13:01:00,7379.25,7381.25,7379.0,7381.0,HOLD
2026-05-06T13:02:00,7380.75,7382.75,7380.25,7382.25,HOLD
2026-05-06T13:03:00,7382.25,7383.5,7382.25,7383.25,HOLD
2026-05-06T13:04:00,7383.0,7384.0,7383.0,7383.75,HOLD
2026-05-06T13:05:00,7383.75,7384.5,7383.0,7383.0,HOLD
2026-05-06T13:06:00,7383.25,7383.75,7382.25,7383.75,HOLD
2026-05-06T13:07:00,7383.75,7385.5,7383.0,7385.25,HOLD
2026-05-06T13:08:00,7385.25,7387.0,7384.5,7386.75,HOLD
2026-05-06T13:09:00,7386.25,7386.75,7385.0,7386.0,HOLD
2026-05-06T13:10:00,7385.75,7386.25,7384.75,7385.0,HOLD
2026-05-06T13:11:00,7385.25,7386.5,7385.0,7386.0,HOLD
2026-05-06T13:12:00,7385.75,7387.25,7385.5,7386.5,HOLD
2026-05-06T13:13:00,7386.25,7388.0,7386.25,7387.25,HOLD
2026-05-06T13:14:00,7387.0,7387.75,7386.75,7387.0,HOLD
2026-05-06T13:15:00,7387.0,7387.75,7387.0,7387.5,HOLD
2026-05-06T13:16:00,7387.5,7388.0,7385.75,7385.75,HOLD
2026-05-06T13:17:00,7386.0,7387.75,7385.75,7387.75,HOLD
2026-05-06T13:18:00,7387.5,7388.0,7387.25,7387.5,HOLD
2026-05-06T13:19:00,7387.75,7388.5,7386.75,7388.5,HOLD
2026-05-06T13:20:00,7388.25,7388.5,7387.25,7388.0,HOLD
2026-05-06T13:21:00,7387.75,7388.75,7387.0,7387.75,HOLD
2026-05-06T13:22:00,7388.0,7390.0,7387.75,7388.75,HOLD
2026-05-06T13:23:00,7388.75,7389.25,7388.75,7388.75,HOLD
2026-05-06T13:24:00,7388.75,7389.25,7388.0,7388.75,HOLD
2026-05-06T13:25:00,7388.75,7389.75,7388.25,7388.5,HOLD
2026-05-06T13:26:00,7388.25,7388.75,7387.5,7387.75,HOLD
2026-05-06T13:27:00,7387.5,7387.75,7386.0,7386.5,HOLD
2026-05-06T13:28:00,7386.5,7388.5,7386.25,7388.5,HOLD
2026-05-06T13:29:00,7388.75,7389.25,7388.0,7388.25,HOLD
2026-05-06T13:30:00,7388.25,7389.5,7387.75,7388.25,HOLD
2026-05-06T13:31:00,7388.25,7388.25,7386.0,7387.0,HOLD
2026-05-06T13:32:00,7386.75,7387.75,7386.5,7387.5,HOLD
2026-05-06T13:33:00,7387.75,7388.25,7386.5,7386.75,HOLD
2026-05-06T13:34:00,7387.0,7387.0,7385.25,7386.25,HOLD
2026-05-06T13:35:00,7386.25,7387.0,7386.0,7386.0,HOLD
2026-05-06T13:36:00,7386.0,7387.25,7385.75,7387.0,HOLD
2026-05-06T13:37:00,7386.75,7387.5,7386.25,7386.5,HOLD
2026-05-06T13:38:00,7386.5,7388.25,7386.25,7388.0,HOLD
2026-05-06T13:39:00,7388.25,7389.75,7388.0,7389.5,HOLD
2026-05-06T13:40:00,7389.75,7390.0,7388.5,7389.5,HOLD
2026-05-06T13:41:00,7389.75,7390.0,7388.25,7388.75,HOLD
2026-05-06T13:42:00,7388.75,7389.0,7387.75,7388.0,HOLD
2026-05-06T13:43:00,7388.25,7389.0,7387.25,7387.5,HOLD
2026-05-06T13:44:00,7387.5,7388.0,7386.75,7387.25,HOLD
2026-05-06T13:45:00,7387.0,7388.25,7386.5,7386.75,HOLD
2026-05-06T13:46:00,7386.75,7389.5,7386.0,7389.5,HOLD
2026-05-06T13:47:00,7389.5,7389.75,7388.0,7388.25,HOLD
2026-05-06T13:48:00,7388.25,7388.75,7388.0,7388.75,HOLD
2026-05-06T13:49:00,7388.75,7389.0,7386.5,7386.75,HOLD
2026-05-06T13:50:00,7386.75,7387.25,7385.75,7386.75,HOLD
2026-05-06T13:51:00,7386.75,7395.0,7386.5,7395.0,HOLD
2026-05-06T13:52:00,7395.0,7395.5,7392.75,7393.5,HOLD
2026-05-06T13:53:00,7393.25,7394.25,7392.25,7392.5,HOLD
2026-05-06T13:54:00,7392.5,7395.25,7392.0,7394.5,HOLD
2026-05-06T13:55:00,7394.5,7395.75,7394.0,7394.25,HOLD
2026-05-06T13:56:00,7394.25,7395.75,7394.25,7395.5,HOLD
2026-05-06T13:57:00,7395.25,7395.75,7394.25,7394.5,HOLD
2026-05-06T13:58:00,7394.5,7394.75,7392.25,7392.75,HOLD
2026-05-06T13:59:00,7392.5,7393.75,7392.0,7392.25,HOLD
2026-05-06T14:00:00,7392.5,7394.75,7386.75,7387.0,HOLD
2026-05-06T14:01:00,7387.25,7391.0,7384.75,7385.75,HOLD
2026-05-06T14:02:00,7385.75,7389.0,7385.25,7388.5,HOLD
2026-05-06T14:03:00,7388.75,7390.5,7388.25,7389.5,HOLD
2026-05-06T14:04:00,7389.5,7390.25,7388.0,7388.5,HOLD
2026-05-06T14:05:00,7388.5,7389.0,7387.75,7388.75,HOLD
2026-05-06T14:06:00,7388.75,7390.5,7388.75,7389.25,HOLD
2026-05-06T14:07:00,7389.25,7390.25,7388.75,7389.75,HOLD
2026-05-06T14:08:00,7390.0,7391.5,7389.5,7390.75,HOLD
2026-05-06T14:09:00,7390.75,7391.25,7388.25,7388.5,HOLD
2026-05-06T14:10:00,7388.5,7389.75,7388.25,7389.25,HOLD
2026-05-06T14:11:00,7389.0,7389.0,7387.75,7388.5,HOLD
2026-05-06T14:12:00,7388.5,7388.75,7386.75,7387.25,HOLD
2026-05-06T14:13:00,7387.0,7388.5,7385.75,7387.5,HOLD
2026-05-06T14:14:00,7387.75,7392.5,7387.5,7392.5,HOLD
2026-05-06T14:15:00,7392.5,7395.75,7392.25,7394.0,HOLD
2026-05-06T14:16:00,7394.25,7395.0,7393.5,7393.5,HOLD
2026-05-06T14:17:00,7393.5,7394.25,7392.25,7392.5,HOLD
2026-05-06T14:18:00,7392.25,7392.75,7391.75,7392.75,HOLD
2026-05-06T14:19:00,7392.75,7393.5,7392.25,7392.75,HOLD
2026-05-06T14:20:00,7392.75,7393.0,7391.5,7391.75,HOLD
2026-05-06T14:21:00,7392.0,7393.5,7391.75,7393.0,HOLD
2026-05-06T14:22:00,7392.75,7393.25,7392.25,7393.25,HOLD
2026-05-06T14:23:00,7393.25,7393.5,7392.75,7393.25,HOLD
2026-05-06T14:24:00,7393.0,7393.0,7391.5,7391.5,HOLD
2026-05-06T14:25:00,7391.75,7391.75,7389.75,7390.75,HOLD
2026-05-06T14:26:00,7391.0,7392.0,7390.75,7391.75,HOLD
2026-05-06T14:27:00,7391.75,7392.75,7391.25,7392.5,HOLD
2026-05-06T14:28:00,7392.75,7394.25,7392.5,7393.0,HOLD
2026-05-06T14:29:00,7393.0,7393.75,7393.0,7393.25,HOLD
2026-05-06T14:30:00,7393.25,7393.5,7392.75,7392.75,HOLD
2026-05-06T14:31:00,7392.75,7393.25,7391.5,7391.5,HOLD
2026-05-06T14:32:00,7391.5,7391.5,7389.75,7390.0,HOLD
2026-05-06T14:33:00,7390.25,7390.5,7389.0,7389.5,HOLD
2026-05-06T14:34:00,7389.25,7389.5,7387.75,7389.0,HOLD
2026-05-06T14:35:00,7389.0,7389.0,7388.0,7388.5,HOLD
2026-05-06T14:36:00,7388.75,7388.75,7387.5,7388.25,HOLD
2026-05-06T14:37:00,7388.25,7389.25,7388.0,7388.5,HOLD
2026-05-06T14:38:00,7388.5,7389.0,7387.5,7388.75,HOLD
2026-05-06T14:39:00,7388.5,7389.0,7387.5,7387.75,HOLD
2026-05-06T14:40:00,7387.75,7388.0,7387.0,7387.5,HOLD
2026-05-06T14:41:00,7387.5,7388.0,7387.25,7387.75,HOLD
2026-05-06T14:42:00,7387.75,7388.0,7387.0,7387.25,HOLD
2026-05-06T14:43:00,7387.25,7388.5,7387.0,7387.75,HOLD
2026-05-06T14:44:00,7387.75,7388.0,7387.0,7387.75,HOLD
2026-05-06T14:45:00,7388.0,7388.75,7387.0,7387.75,HOLD
2026-05-06T14:46:00,7387.75,7388.0,7386.25,7387.0,HOLD
2026-05-06T14:47:00,7387.25,7387.5,7386.0,7386.5,HOLD
2026-05-06T14:48:00,7386.5,7386.75,7385.5,7385.75,HOLD
2026-05-06T14:49:00,7385.75,7386.0,7385.25,7385.5,HOLD
2026-05-06T14:50:00,7385.5,7386.5,7385.25,7386.0,HOLD
2026-05-06T14:51:00,7386.25,7386.25,7385.25,7385.25,HOLD
2026-05-06T14:52:00,7385.25,7385.75,7385.25,7385.25,HOLD
2026-05-06T14:53:00,7385.0,7385.5,7384.5,7384.75,HOLD
2026-05-06T14:54:00,7384.5,7386.5,7384.5,7385.5,HOLD
2026-05-06T14:55:00,7385.5,7386.0,7385.0,7385.5,HOLD
2026-05-06T14:56:00,7385.25,7385.5,7384.5,7384.75,HOLD
2026-05-06T14:57:00,7385.0,7386.0,7385.0,7385.5,HOLD
2026-05-06T14:58:00,7385.25,7386.5,7385.25,7386.0,HOLD
2026-05-06T14:59:00,7386.25,7386.25,7385.5,7385.75,HOLD
2026-05-06T15:00:00,7386.0,7387.75,7385.75,7386.75,HOLD
2026-05-06T16:01:00,7381.5,7383.5,7378.0,7381.0,HOLD
2026-05-06T16:02:00,7380.75,7382.0,7379.75,7380.5,HOLD
2026-05-06T16:03:00,7380.0,7383.75,7380.0,7383.25,HOLD
2026-05-06T16:04:00,7383.25,7383.75,7381.25,7381.25,HOLD
2026-05-06T16:05:00,7381.5,7381.75,7380.75,7381.5,HOLD
2026-05-06T16:06:00,7381.5,7381.5,7379.75,7380.75,HOLD
2026-05-06T16:07:00,7380.75,7382.0,7379.75,7379.75,HOLD
2026-05-06T16:08:00,7379.5,7380.0,7378.5,7380.0,HOLD
2026-05-06T16:09:00,7380.0,7381.0,7380.0,7381.0,HOLD
2026-05-06T16:10:00,7380.75,7381.75,7380.75,7380.75,HOLD
2026-05-06T16:11:00,7380.75,7380.75,7379.5,7380.0,HOLD
2026-05-06T16:12:00,7379.75,7381.75,7379.75,7381.0,HOLD
2026-05-06T16:13:00,7380.75,7381.25,7380.25,7381.0,HOLD
2026-05-06T16:14:00,7381.0,7381.25,7380.5,7380.75,HOLD
2026-05-06T16:15:00,7380.75,7381.0,7380.0,7380.75,HOLD
2026-05-06T16:16:00,7380.5,7380.5,7380.0,7380.25,HOLD
2026-05-06T16:17:00,7380.25,7381.75,7380.0,7381.25,HOLD
2026-05-06T16:18:00,7381.5,7381.75,7381.0,7381.5,HOLD
2026-05-06T16:19:00,7381.5,7381.75,7381.25,7381.5,HOLD
2026-05-06T16:20:00,7381.5,7382.25,7381.25,7382.0,HOLD
2026-05-06T16:21:00,7381.75,7382.75,7381.75,7382.0,HOLD
2026-05-06T16:22:00,7381.75,7382.25,7381.0,7381.25,HOLD
2026-05-06T16:23:00,7381.0,7381.25,7379.25,7379.5,HOLD
2026-05-06T16:24:00,7379.75,7380.25,7378.75,7380.0,HOLD
2026-05-06T16:25:00,7380.0,7380.5,7379.5,7379.75,HOLD
2026-05-06T16:26:00,7379.5,7380.75,7378.25,7378.25,HOLD
2026-05-06T16:27:00,7378.5,7379.0,7378.0,7378.5,HOLD
2026-05-06T16:28:00,7378.25,7379.0,7378.25,7378.75,HOLD
2026-05-06T16:29:00,7378.5,7378.75,7377.5,7377.75,HOLD
2026-05-06T16:30:00,7378.0,7378.0,7377.0,7377.75,HOLD
2026-05-06T16:31:00,7377.5,7378.0,7377.0,7377.75,HOLD
2026-05-06T16:32:00,7377.5,7378.5,7377.25,7378.0,HOLD
2026-05-06T16:33:00,7378.0,7379.25,7378.0,7379.0,HOLD
2026-05-06T16:34:00,7379.0,7379.0,7378.5,7379.0,HOLD
2026-05-06T16:35:00,7379.25,7379.75,7379.0,7379.25,HOLD
2026-05-06T16:36:00,7379.5,7379.5,7379.0,7379.0,HOLD
2026-05-06T16:37:00,7379.0,7379.5,7379.0,7379.25,HOLD
2026-05-06T16:38:00,7379.25,7379.25,7378.75,7378.75,HOLD
2026-05-06T16:39:00,7379.25,7380.0,7379.0,7379.0,HOLD
2026-05-06T16:40:00,7379.25,7379.25,7378.0,7378.0,HOLD
2026-05-06T16:41:00,7378.25,7378.75,7378.0,7378.5,HOLD
2026-05-06T16:42:00,7379.0,7379.5,7378.75,7379.25,HOLD
2026-05-06T16:43:00,7379.0,7379.5,7378.75,7379.25,HOLD
2026-05-06T16:44:00,7379.5,7379.5,7379.0,7379.5,HOLD
2026-05-06T16:45:00,7379.5,7379.75,7379.25,7379.75,HOLD
2026-05-06T16:46:00,7379.5,7379.75,7379.25,7379.5,HOLD
2026-05-06T16:47:00,7379.5,7379.75,7378.75,7379.25,HOLD
2026-05-06T16:48:00,7379.0,7379.25,7378.5,7379.25,HOLD
2026-05-06T16:49:00,7379.0,7379.5,7379.0,7379.25,HOLD
2026-05-06T16:50:00,7379.25,7379.75,7379.25,7379.5,HOLD
2026-05-06T16:51:00,7379.5,7380.0,7379.0,7379.75,HOLD
2026-05-06T16:52:00,7379.5,7379.5,7379.0,7379.25,HOLD
2026-05-06T16:53:00,7379.0,7379.75,7379.0,7379.5,HOLD
2026-05-06T16:54:00,7379.25,7379.75,7379.0,7379.0,HOLD
2026-05-06T16:55:00,7379.25,7379.5,7378.75,7378.75,HOLD
2026-05-06T16:56:00,7378.5,7378.75,7378.25,7378.5,HOLD
2026-05-06T16:57:00,7378.5,7378.5,7378.0,7378.25,HOLD
2026-05-06T16:58:00,7378.5,7378.5,7378.0,7378.25,HOLD
2026-05-06T16:59:00,7378.25,7378.5,7378.25,7378.25,HOLD
2026-05-06T17:00:00,7378.25,7379.0,7378.25,7378.75,HOLD
2026-05-06T17:01:00,7379.0,7379.0,7378.0,7378.25,HOLD
2026-05-06T17:02:00,7378.0,7379.0,7378.0,7378.75,HOLD
2026-05-06T17:03:00,7379.0,7380.0,7378.75,7379.5,HOLD
2026-05-06T17:04:00,7379.25,7379.5,7379.0,7379.25,HOLD
2026-05-06T17:05:00,7379.0,7379.25,7378.75,7378.75,HOLD
2026-05-06T17:06:00,7379.0,7379.25,7378.75,7378.75,HOLD
2026-05-06T17:07:00,7378.75,7379.25,7378.5,7379.25,HOLD
2026-05-06T17:08:00,7379.25,7379.25,7379.0,7379.25,HOLD
2026-05-06T17:09:00,7379.25,7379.25,7379.0,7379.25,HOLD
2026-05-06T17:10:00,7379.0,7380.0,7379.0,7379.75,HOLD
2026-05-06T17:11:00,7379.75,7381.5,7379.75,7381.5,HOLD
2026-05-06T17:12:00,7381.0,7381.5,7380.75,7381.0,HOLD
2026-05-06T17:13:00,7381.0,7381.25,7380.5,7381.25,HOLD
2026-05-06T17:14:00,7381.25,7381.5,7380.5,7380.5,HOLD
2026-05-06T17:15:00,7380.5,7381.0,7380.0,7380.0,HOLD
2026-05-06T17:16:00,7380.25,7380.5,7379.75,7380.25,HOLD
2026-05-06T17:17:00,7380.25,7380.25,7379.25,7379.75,HOLD
2026-05-06T17:18:00,7379.75,7380.0,7378.75,7379.75,HOLD
2026-05-06T17:19:00,7379.75,7380.75,7379.5,7380.75,HOLD
2026-05-06T17:20:00,7381.0,7381.5,7380.75,7381.5,HOLD
2026-05-06T17:21:00,7381.5,7381.75,7381.0,7381.0,HOLD
2026-05-06T17:22:00,7381.0,7381.5,7380.75,7381.25,HOLD
2026-05-06T17:23:00,7381.25,7381.5,7381.0,7381.25,HOLD
2026-05-06T17:24:00,7381.25,7381.5,7381.0,7381.5,HOLD
2026-05-06T17:25:00,7381.5,7381.5,7380.5,7380.75,HOLD
2026-05-06T17:26:00,7380.5,7380.75,7379.5,7380.0,HOLD
2026-05-06T17:27:00,7380.0,7380.25,7379.25,7379.5,HOLD
2026-05-06T17:28:00,7379.5,7379.75,7379.0,7379.5,HOLD
2026-05-06T17:29:00,7379.5,7380.0,7379.25,7379.75,HOLD
2026-05-06T17:30:00,7379.75,7379.75,7379.5,7379.75,HOLD
2026-05-06T17:31:00,7379.75,7380.5,7379.5,7380.0,HOLD
2026-05-06T17:32:00,7379.75,7379.75,7378.75,7379.25,HOLD
2026-05-06T17:33:00,7379.25,7379.75,7378.25,7379.75,HOLD
2026-05-06T17:34:00,7379.75,7380.0,7379.0,7379.0,HOLD
2026-05-06T17:35:00,7379.0,7379.5,7378.5,7379.5,HOLD
2026-05-06T17:36:00,7379.25,7379.75,7379.0,7379.25,HOLD
2026-05-06T17:37:00,7379.25,7379.5,7379.0,7379.0,HOLD
2026-05-06T17:38:00,7379.0,7379.0,7378.75,7379.0,HOLD
2026-05-06T17:39:00,7379.0,7379.5,7379.0,7379.0,HOLD
2026-05-06T17:40:00,7379.0,7379.25,7378.25,7378.75,HOLD
2026-05-06T17:41:00,7378.5,7379.0,7378.5,7379.0,HOLD
2026-05-06T17:42:00,7378.75,7380.0,7378.5,7380.0,HOLD
2026-05-06T17:43:00,7379.75,7380.5,7379.25,7380.25,HOLD
2026-05-06T17:44:00,7380.25,7380.5,7379.0,7379.75,HOLD
2026-05-06T17:45:00,7379.5,7380.0,7379.25,7379.75,HOLD
2026-05-06T17:46:00,7380.0,7382.25,7380.0,7381.5,HOLD
2026-05-06T17:47:00,7381.5,7382.25,7381.25,7381.75,HOLD
2026-05-06T17:48:00,7381.75,7382.5,7381.0,7381.0,HOLD
2026-05-06T17:49:00,7381.25,7381.25,7378.0,7379.25,HOLD
2026-05-06T17:50:00,7379.25,7379.25,7378.5,7378.75,HOLD
2026-05-06T17:51:00,7378.75,7378.75,7377.5,7377.75,HOLD
2026-05-06T17:52:00,7378.0,7379.0,7377.5,7378.5,HOLD
2026-05-06T17:53:00,7378.5,7379.25,7378.5,7379.0,HOLD
2026-05-06T17:54:00,7378.75,7379.5,7378.75,7379.5,HOLD
2026-05-06T17:55:00,7379.25,7380.75,7379.25,7380.5,HOLD
2026-05-06T17:56:00,7380.5,7380.5,7379.5,7380.5,HOLD
2026-05-06T17:57:00,7380.75,7380.75,7380.25,7380.25,HOLD
2026-05-06T17:58:00,7380.5,7381.0,7379.5,7380.0,HOLD
2026-05-06T17:59:00,7379.75,7380.25,7379.25,7379.5,HOLD
2026-05-06T18:00:00,7379.75,7380.25,7379.5,7379.75,HOLD
2026-05-06T18:01:00,7379.75,7382.25,7379.25,7381.5,HOLD
2026-05-06T18:02:00,7381.75,7383.75,7381.75,7382.25,HOLD
2026-05-06T18:03:00,7382.25,7383.5,7381.75,7382.0,HOLD
2026-05-06T18:04:00,7381.75,7382.75,7381.5,7382.5,HOLD
2026-05-06T18:05:00,7382.25,7382.75,7380.0,7380.75,HOLD
2026-05-06T18:06:00,7380.75,7382.0,7380.75,7381.0,HOLD
2026-05-06T18:07:00,7381.0,7383.5,7380.5,7382.75,HOLD
2026-05-06T18:08:00,7382.5,7383.0,7378.75,7380.0,HOLD
2026-05-06T18:09:00,7379.75,7380.25,7378.75,7379.25,HOLD
2026-05-06T18:10:00,7379.5,7381.75,7379.5,7381.25,HOLD
2026-05-06T18:11:00,7381.25,7383.25,7381.0,7382.75,HOLD
2026-05-06T18:12:00,7382.5,7385.0,7382.5,7384.0,HOLD
2026-05-06T18:13:00,7383.75,7385.0,7383.25,7385.0,HOLD
2026-05-06T18:14:00,7384.75,7385.0,7382.75,7383.0,HOLD
2026-05-06T18:15:00,7383.0,7383.5,7382.25,7383.0,HOLD
2026-05-06T18:16:00,7383.0,7383.75,7381.5,7382.25,HOLD
2026-05-06T18:17:00,7382.25,7383.25,7381.5,7381.75,HOLD
2026-05-06T18:18:00,7381.5,7381.75,7379.75,7380.0,HOLD
2026-05-06T18:19:00,7380.5,7381.25,7379.25,7380.75,HOLD
2026-05-06T18:20:00,7380.5,7381.0,7380.25,7380.5,HOLD
2026-05-06T18:21:00,7380.5,7380.5,7379.5,7380.25,HOLD
2026-05-06T18:22:00,7380.5,7381.25,7380.0,7380.25,HOLD
2026-05-06T18:23:00,7380.0,7380.5,7379.0,7380.25,HOLD
2026-05-06T18:24:00,7380.25,7380.5,7379.75,7380.0,HOLD
2026-05-06T18:25:00,7380.0,7380.75,7379.0,7379.75,HOLD
2026-05-06T18:26:00,7379.5,7380.0,7378.25,7379.0,HOLD
2026-05-06T18:27:00,7379.25,7380.0,7378.75,7379.75,HOLD
2026-05-06T18:28:00,7379.75,7379.75,7378.75,7379.75,HOLD
2026-05-06T18:29:00,7380.0,7381.0,7379.75,7380.25,HOLD
2026-05-06T18:30:00,7380.25,7381.0,7379.5,7380.5,HOLD
2026-05-06T18:31:00,7380.25,7380.5,7379.0,7379.75,HOLD
2026-05-06T18:32:00,7380.0,7380.0,7379.0,7379.5,HOLD
2026-05-06T18:33:00,7379.5,7380.25,7379.25,7380.0,HOLD
2026-05-06T18:34:00,7380.0,7381.0,7380.0,7380.75,HOLD
2026-05-06T18:35:00,7380.75,7381.5,7380.75,7381.0,HOLD
2026-05-06T18:36:00,7381.0,7382.5,7381.0,7381.75,HOLD
2026-05-06T18:37:00,7381.5,7382.25,7381.25,7381.25,HOLD
2026-05-06T18:38:00,7381.25,7382.25,7381.0,7381.5,HOLD
2026-05-06T18:39:00,7381.25,7382.0,7380.75,7381.75,HOLD
2026-05-06T18:40:00,7381.75,7382.5,7381.5,7382.25,HOLD
2026-05-06T18:41:00,7382.75,7383.0,7381.25,7381.25,HOLD
2026-05-06T18:42:00,7381.5,7382.0,7381.5,7381.5,HOLD
2026-05-06T18:43:00,7381.5,7381.75,7380.25,7381.0,HOLD
2026-05-06T18:44:00,7381.0,7381.5,7380.0,7381.0,HOLD
2026-05-06T18:45:00,7381.0,7383.0,7381.0,7382.75,HOLD
2026-05-06T18:46:00,7383.0,7383.25,7382.25,7383.0,HOLD
